customer_id,recency,frequency,total_spend,avg_order_value,discount_ratio,top_category,total_views,cart_add_ratio,conversion_rate,segment,last_purchase_date,days_since_last_purchase
221,22,25,242323.0,9692.92,0.8,Wellness,29,0.3103,0.862069,Loyal Customers,2026-04-02 03:49:38,23
222,4,16,190519.0,11907.4375,0.8125,Electronics,26,0.3846,0.615385,Deal-Seeking Browsers,2026-04-20 08:32:58,5
223,15,16,224276.0,14017.25,0.25,Wellness,29,0.3793,0.551724,High Value Customers,2026-04-09 11:36:33,16
224,25,21,140800.0,6704.761905,0.381,Groceries,29,0.3793,0.724138,Deal-Seeking Browsers,2026-03-30 21:05:27,25
225,20,20,261921.0,13096.05,0.55,Beauty,35,0.2,0.571429,High Value Customers,2026-04-04 17:33:32,21
226,10,17,242374.0,14257.294118,0.7647,Apparel,32,0.375,0.53125,High Value Customers,2026-04-14 17:54:51,11
227,14,22,374122.0,17005.545455,0.6364,Beauty,32,0.2813,0.6875,High Value Customers,2026-04-10 01:53:30,15
228,8,25,237287.0,9491.48,0.24,Beauty,36,0.2778,0.694444,Loyal Customers,2026-04-16 22:00:19,8
229,26,20,158709.0,7935.45,0.25,Groceries,34,0.3529,0.588235,Deal-Seeking Browsers,2026-03-29 22:15:27,26
230,5,19,122125.0,6427.631579,0.5789,Wellness,33,0.1515,0.575758,Deal-Seeking Browsers,2026-04-19 19:00:47,5
231,7,21,310573.0,14789.190476,0.2857,Electronics,35,0.3429,0.6,High Value Customers,2026-04-17 06:40:16,8
232,26,17,101052.0,5944.235294,0.4706,Wellness,40,0.35,0.425,Deal-Seeking Browsers,2026-03-29 16:36:26,27
233,3,21,237822.0,11324.857143,0.619,Electronics,32,0.4375,0.65625,High Value Customers,2026-04-21 15:30:43,4
234,64,15,16611.0,1107.4,0.5333,Wellness,22,0.3182,0.681818,Dormant Customers,2026-02-19 20:15:18,64
235,8,17,182372.0,10727.764706,0.7647,Wellness,33,0.2121,0.515152,Deal-Seeking Browsers,2026-04-16 04:48:18,9
236,39,14,162363.0,11597.357143,0.9286,Groceries,26,0.3846,0.538462,Dormant Customers,2026-03-16 09:13:22,40
237,59,16,155076.0,9692.25,0.1875,Beauty,42,0.2619,0.380952,Dormant Customers,2026-02-24 12:56:00,60
238,11,20,224198.0,11209.9,0.5,Apparel,35,0.2571,0.571429,Deal-Seeking Browsers,2026-04-13 05:06:50,12
239,21,31,170808.0,5509.935484,0.3226,Wellness,39,0.3333,0.794872,Loyal Customers,2026-04-03 02:54:01,22
240,16,23,130178.0,5659.913043,0.5217,Wellness,28,0.5,0.821429,Loyal Customers,2026-04-08 16:15:27,17
241,16,21,176831.0,8420.52381,0.5238,Apparel,23,0.3043,0.913043,Loyal Customers,2026-04-08 18:03:11,17
242,11,25,179804.0,7192.16,0.6,Groceries,33,0.2727,0.757576,Loyal Customers,2026-04-13 02:00:45,12
243,20,20,356714.0,17835.7,0.55,Electronics,35,0.3143,0.571429,High Value Customers,2026-04-04 18:00:10,21
244,25,16,91338.0,5708.625,0.5625,Apparel,29,0.2759,0.551724,Deal-Seeking Browsers,2026-03-30 01:48:54,26
245,12,16,220620.0,13788.75,0.625,Apparel,36,0.1944,0.444444,Deal-Seeking Browsers,2026-04-12 05:37:46,13
246,33,15,164716.0,10981.066667,0.2,Beauty,22,0.2273,0.681818,Dormant Customers,2026-03-22 00:03:26,34
247,6,23,280536.0,12197.217391,0.2609,Electronics,23,0.3043,1.0,Loyal Customers,2026-04-18 11:54:59,7
248,13,21,178786.0,8513.619048,0.381,Wellness,29,0.2414,0.724138,Deal-Seeking Browsers,2026-04-11 19:04:09,13
249,8,23,73516.0,3196.347826,0.3043,Groceries,38,0.1842,0.605263,Deal-Seeking Browsers,2026-04-16 13:07:51,9
250,51,16,127799.0,7987.4375,0.5625,Beauty,31,0.2581,0.516129,Dormant Customers,2026-03-04 10:01:56,52
251,21,21,196783.0,9370.619048,0.3333,Beauty,33,0.4545,0.636364,Deal-Seeking Browsers,2026-04-03 04:15:05,22
252,16,27,390511.0,14463.37037,0.2593,Electronics,32,0.3125,0.84375,High Value Customers,2026-04-08 18:35:28,16
253,10,19,165895.0,8731.315789,0.4737,Wellness,35,0.3143,0.542857,Deal-Seeking Browsers,2026-04-14 04:37:28,11
254,15,21,112146.0,5340.285714,0.4286,Wellness,33,0.3939,0.636364,Deal-Seeking Browsers,2026-04-09 08:24:35,16
255,59,21,330827.0,15753.666667,0.6667,Electronics,31,0.2903,0.677419,Dormant Customers,2026-02-24 17:40:43,60
256,3,21,239784.0,11418.285714,0.5714,Beauty,29,0.2069,0.724138,Loyal Customers,2026-04-21 13:40:08,4
257,13,20,215345.0,10767.25,0.45,Wellness,24,0.25,0.833333,Loyal Customers,2026-04-11 20:34:48,13
258,6,20,386423.0,19321.15,0.25,Groceries,32,0.3438,0.625,High Value Customers,2026-04-18 19:39:13,6
259,3,19,315382.0,16599.052632,0.6842,Beauty,27,0.3704,0.703704,High Value Customers,2026-04-21 23:54:00,3
260,4,13,118119.0,9086.076923,0.4615,Groceries,27,0.4815,0.481481,Deal-Seeking Browsers,2026-04-20 00:33:26,5
261,12,12,116972.0,9747.666667,0.4167,Groceries,37,0.2703,0.324324,Deal-Seeking Browsers,2026-04-12 07:55:34,13
262,5,23,301313.0,13100.565217,0.3913,Wellness,28,0.4286,0.821429,High Value Customers,2026-04-19 00:39:00,6
263,68,14,99920.0,7137.142857,0.3571,Apparel,30,0.5,0.466667,Dormant Customers,2026-02-15 21:29:34,68
264,31,17,186008.0,10941.647059,0.1176,Electronics,32,0.375,0.53125,Deal-Seeking Browsers,2026-03-24 04:38:24,32
265,7,17,267922.0,15760.117647,0.3529,Beauty,30,0.2667,0.566667,High Value Customers,2026-04-17 18:14:43,7
266,13,21,345641.0,16459.095238,0.5714,Electronics,32,0.4063,0.65625,High Value Customers,2026-04-11 09:59:13,14
267,7,23,276218.0,12009.478261,0.4783,Beauty,27,0.1852,0.851852,Loyal Customers,2026-04-17 04:17:44,8
268,19,14,201557.0,14396.928571,0.8571,Wellness,32,0.3125,0.4375,Deal-Seeking Browsers,2026-04-05 04:26:02,20
269,5,24,388349.0,16181.208333,0.3333,Electronics,27,0.3333,0.888889,High Value Customers,2026-04-19 07:15:25,6
270,8,18,197466.0,10970.333333,0.5556,Beauty,27,0.2593,0.666667,Deal-Seeking Browsers,2026-04-16 23:09:23,8
271,52,15,217709.0,14513.933333,0.2,Apparel,18,0.3333,0.833333,Dormant Customers,2026-03-03 16:58:50,53
272,23,19,323803.0,17042.263158,0.5789,Beauty,28,0.2857,0.678571,High Value Customers,2026-04-01 10:09:37,24
273,6,20,184172.0,9208.6,0.4,Groceries,26,0.4615,0.769231,Loyal Customers,2026-04-18 16:29:31,7
274,5,18,299049.0,16613.833333,0.6111,Apparel,25,0.28,0.72,High Value Customers,2026-04-19 04:49:15,6
275,10,17,211265.0,12427.352941,0.3529,Beauty,29,0.4138,0.586207,High Value Customers,2026-04-14 15:08:31,11
276,4,20,266727.0,13336.35,0.8,Electronics,22,0.2727,0.909091,Loyal Customers,2026-04-20 12:34:45,5
277,7,22,230220.0,10464.545455,0.1818,Beauty,20,0.4,1.1,Loyal Customers,2026-04-17 15:39:23,8
278,22,24,90258.0,3760.75,0.7917,Apparel,37,0.3514,0.648649,Deal-Seeking Browsers,2026-04-02 14:36:07,23
279,4,23,471228.0,20488.173913,0.5652,Electronics,35,0.2571,0.657143,High Value Customers,2026-04-20 03:51:41,5
280,23,24,223197.0,9299.875,0.625,Beauty,25,0.24,0.96,Loyal Customers,2026-04-01 10:58:15,24
281,3,24,323370.0,13473.75,0.2083,Beauty,30,0.2333,0.8,High Value Customers,2026-04-21 09:26:51,4
282,4,17,356232.0,20954.823529,0.1765,Beauty,30,0.1667,0.566667,High Value Customers,2026-04-20 23:25:57,4
283,2,18,284847.0,15824.833333,0.5556,Beauty,25,0.2,0.72,High Value Customers,2026-04-22 01:11:30,3
284,8,17,130791.0,7693.588235,0.1765,Groceries,37,0.3243,0.459459,Deal-Seeking Browsers,2026-04-16 10:00:47,9
285,21,16,361220.0,22576.25,0.5625,Electronics,26,0.3077,0.615385,High Value Customers,2026-04-03 05:37:45,22
286,5,20,313875.0,15693.75,0.65,Apparel,33,0.2727,0.606061,High Value Customers,2026-04-19 21:58:31,5
287,4,25,309935.0,12397.4,0.24,Beauty,26,0.2692,0.961538,Loyal Customers,2026-04-20 19:13:18,4
288,6,19,398439.0,20970.473684,0.5263,Beauty,29,0.2759,0.655172,High Value Customers,2026-04-18 02:09:32,7
289,6,14,161815.0,11558.214286,0.4286,Groceries,33,0.3333,0.424242,Deal-Seeking Browsers,2026-04-18 23:07:22,6
290,10,24,155896.0,6495.666667,0.4583,Groceries,25,0.32,0.96,Loyal Customers,2026-04-14 02:20:51,11
291,31,21,126239.0,6011.380952,0.5714,Beauty,39,0.3333,0.538462,Deal-Seeking Browsers,2026-03-24 15:16:16,32
292,13,26,359717.0,13835.269231,0.3462,Wellness,22,0.3636,1.18182,Loyal Customers,2026-04-11 21:28:20,13
293,26,25,297885.0,11915.4,0.2,Groceries,28,0.1071,0.892857,Loyal Customers,2026-03-29 09:08:12,27
294,4,24,437513.0,18229.708333,0.7083,Electronics,29,0.3793,0.827586,High Value Customers,2026-04-20 04:04:39,5
295,9,21,123939.0,5901.857143,0.4762,Groceries,36,0.3333,0.583333,Deal-Seeking Browsers,2026-04-15 09:32:25,10
296,46,20,113722.0,5686.1,0.4,Beauty,31,0.2581,0.645161,Dormant Customers,2026-03-09 10:51:20,47
297,4,29,452509.0,15603.758621,0.2069,Apparel,23,0.2609,1.26087,Loyal Customers,2026-04-20 03:01:15,5
298,48,10,56229.0,5622.9,0.5,Wellness,27,0.3704,0.37037,Dormant Customers,2026-03-07 00:30:25,49
299,21,15,59920.0,3994.666667,0.6667,Wellness,32,0.2813,0.46875,Deal-Seeking Browsers,2026-04-03 17:02:51,22
300,41,19,81405.0,4284.473684,0.3684,Wellness,33,0.2424,0.575758,Deal-Seeking Browsers,2026-03-14 00:43:47,42
301,12,21,306346.0,14587.904762,0.7619,Electronics,24,0.375,0.875,Loyal Customers,2026-04-12 10:30:24,13
302,5,20,145073.0,7253.65,0.5,Beauty,38,0.3684,0.526316,Deal-Seeking Browsers,2026-04-19 03:57:00,6
303,10,22,241181.0,10962.772727,0.2727,Beauty,40,0.225,0.55,Deal-Seeking Browsers,2026-04-14 04:52:39,11
304,77,11,110200.0,10018.181818,0.1818,Wellness,34,0.3824,0.323529,Dormant Customers,2026-02-06 17:35:22,78
305,10,20,269412.0,13470.6,0.7,Beauty,25,0.52,0.8,High Value Customers,2026-04-14 12:24:25,11
306,21,24,59102.0,2462.583333,0.4167,Apparel,37,0.2703,0.648649,Deal-Seeking Browsers,2026-04-03 00:02:46,22
307,47,15,259118.0,17274.533333,0.6,Electronics,26,0.3077,0.576923,Dormant Customers,2026-03-08 15:54:53,48
308,19,24,377186.0,15716.083333,0.4583,Beauty,33,0.2121,0.727273,High Value Customers,2026-04-05 16:07:12,20
309,24,24,396930.0,16538.75,0.5417,Electronics,34,0.3824,0.705882,High Value Customers,2026-03-31 17:13:58,25
310,24,19,292822.0,15411.684211,0.8421,Electronics,36,0.25,0.527778,High Value Customers,2026-03-31 01:25:49,25
311,5,19,289096.0,15215.578947,0.7368,Electronics,30,0.2667,0.633333,High Value Customers,2026-04-19 23:51:50,5
312,22,15,140350.0,9356.666667,0.5333,Groceries,30,0.2,0.5,Deal-Seeking Browsers,2026-04-02 23:56:33,22
313,5,20,236920.0,11846.0,0.6,Beauty,26,0.2692,0.769231,Loyal Customers,2026-04-19 22:16:25,5
314,18,21,340001.0,16190.52381,0.7143,Groceries,24,0.125,0.875,Loyal Customers,2026-04-06 13:51:40,19
315,9,20,177485.0,8874.25,0.9,Wellness,27,0.2593,0.740741,Deal-Seeking Browsers,2026-04-15 23:11:01,9
316,27,15,228496.0,15233.066667,0.4,Beauty,40,0.375,0.375,High Value Customers,2026-03-28 17:46:04,28
317,9,20,196165.0,9808.25,0.7,Beauty,25,0.28,0.8,Loyal Customers,2026-04-15 01:01:38,10
318,25,21,170040.0,8097.142857,0.2381,Wellness,39,0.2821,0.538462,Deal-Seeking Browsers,2026-03-30 02:59:32,26
319,18,26,195749.0,7528.807692,0.5385,Wellness,27,0.1852,0.962963,Loyal Customers,2026-04-06 15:32:14,19
320,48,13,88201.0,6784.692308,0.4615,Apparel,20,0.2,0.65,Dormant Customers,2026-03-07 07:44:05,49
321,13,20,298451.0,14922.55,0.7,Electronics,20,0.15,1.0,Loyal Customers,2026-04-11 07:21:01,14
322,16,16,80801.0,5050.0625,0.375,Beauty,32,0.25,0.5,Deal-Seeking Browsers,2026-04-08 04:53:58,17
323,5,17,229553.0,13503.117647,0.7647,Groceries,33,0.2727,0.515152,Deal-Seeking Browsers,2026-04-19 01:22:26,6
324,4,24,469165.0,19548.541667,0.375,Groceries,37,0.3514,0.648649,High Value Customers,2026-04-20 08:08:35,5
325,22,18,164175.0,9120.833333,0.1667,Apparel,31,0.2903,0.580645,Deal-Seeking Browsers,2026-04-02 20:09:31,22
326,73,17,86998.0,5117.529412,0.5294,Apparel,32,0.0938,0.53125,Dormant Customers,2026-02-10 22:55:40,73
327,5,21,319835.0,15230.238095,0.4286,Apparel,34,0.3529,0.617647,High Value Customers,2026-04-19 05:31:31,6
328,35,23,187438.0,8149.478261,0.3478,Apparel,35,0.4286,0.657143,Deal-Seeking Browsers,2026-03-20 02:26:59,36
329,8,14,381158.0,27225.571429,0.5714,Electronics,34,0.5588,0.411765,High Value Customers,2026-04-16 13:51:34,9
330,12,20,311399.0,15569.95,0.5,Beauty,31,0.3226,0.645161,High Value Customers,2026-04-12 23:59:32,12
331,8,26,324455.0,12479.038462,0.0769,Wellness,31,0.3548,0.83871,Loyal Customers,2026-04-16 13:24:42,9
332,4,19,155049.0,8160.473684,0.4737,Beauty,44,0.3636,0.431818,Deal-Seeking Browsers,2026-04-20 19:44:38,4
333,8,17,287718.0,16924.588235,0.5294,Beauty,38,0.2632,0.447368,High Value Customers,2026-04-16 10:45:30,9
334,32,20,236719.0,11835.95,0.5,Beauty,31,0.3226,0.645161,High Value Customers,2026-03-23 16:27:19,33
335,52,30,198101.0,6603.366667,0.4333,Wellness,25,0.36,1.2,Loyal Customers,2026-03-03 21:35:08,52
336,29,22,314348.0,14288.545455,0.4091,Apparel,31,0.4194,0.709677,High Value Customers,2026-03-26 02:22:11,30
337,4,28,212582.0,7592.214286,0.4286,Groceries,31,0.2903,0.903226,Loyal Customers,2026-04-20 00:01:48,5
338,15,28,349103.0,12467.964286,0.6429,Groceries,24,0.5,1.16667,Loyal Customers,2026-04-09 15:47:58,16
339,11,19,147610.0,7768.947368,0.3684,Wellness,34,0.2941,0.558824,Deal-Seeking Browsers,2026-04-13 01:53:22,12
340,11,17,287447.0,16908.647059,0.7647,Electronics,22,0.4545,0.772727,High Value Customers,2026-04-13 16:19:07,12
341,4,24,519365.0,21640.208333,0.4167,Electronics,31,0.3226,0.774194,High Value Customers,2026-04-20 05:57:06,5
342,4,22,292713.0,13305.136364,0.6364,Beauty,35,0.2857,0.628571,High Value Customers,2026-04-20 11:08:19,5
343,18,17,213907.0,12582.764706,0.1176,Wellness,24,0.3333,0.708333,High Value Customers,2026-04-06 14:30:23,19
344,20,23,297961.0,12954.826087,0.3478,Wellness,32,0.3125,0.71875,High Value Customers,2026-04-04 11:15:54,21
345,6,21,238020.0,11334.285714,0.1905,Apparel,26,0.2692,0.807692,Loyal Customers,2026-04-18 19:36:27,6
346,7,18,142491.0,7916.166667,0.5556,Beauty,27,0.2222,0.666667,Deal-Seeking Browsers,2026-04-17 20:57:08,7
347,4,10,92765.0,9276.5,0.6,Wellness,31,0.3871,0.322581,Deal-Seeking Browsers,2026-04-20 07:45:40,5
348,7,15,80480.0,5365.333333,0.4667,Apparel,36,0.2778,0.416667,Deal-Seeking Browsers,2026-04-17 00:04:35,8
349,21,28,185695.0,6631.964286,0.5357,Wellness,26,0.2692,1.07692,Loyal Customers,2026-04-03 01:09:13,22
350,5,19,195194.0,10273.368421,0.5263,Apparel,26,0.3077,0.730769,Loyal Customers,2026-04-19 06:38:19,6
351,4,19,193566.0,10187.684211,0.2632,Beauty,38,0.3421,0.5,Deal-Seeking Browsers,2026-04-20 12:52:10,5
352,33,25,248128.0,9925.12,0.4,Wellness,28,0.3214,0.892857,Loyal Customers,2026-03-22 13:36:06,34
353,12,27,395885.0,14662.407407,0.5556,Wellness,34,0.4412,0.794118,High Value Customers,2026-04-12 13:59:07,13
354,28,26,296135.0,11389.807692,0.5,Apparel,25,0.56,1.04,Loyal Customers,2026-03-27 23:02:14,28
355,11,20,285220.0,14261.0,0.2,Electronics,33,0.1818,0.606061,High Value Customers,2026-04-13 08:02:24,12
356,32,12,247187.0,20598.916667,0.8333,Electronics,29,0.3448,0.413793,High Value Customers,2026-03-23 09:48:57,33
357,34,19,67660.0,3561.052632,0.5789,Groceries,30,0.3667,0.633333,Deal-Seeking Browsers,2026-03-21 12:11:20,35
358,25,19,233382.0,12283.263158,0.5789,Beauty,40,0.225,0.475,Deal-Seeking Browsers,2026-03-30 19:21:26,25
359,14,18,82133.0,4562.944444,0.3889,Wellness,37,0.2703,0.486486,Deal-Seeking Browsers,2026-04-10 23:34:29,14
360,33,18,102359.0,5686.611111,0.4444,Apparel,26,0.1923,0.692308,Deal-Seeking Browsers,2026-03-22 17:02:25,34
361,12,18,129639.0,7202.166667,0.6111,Apparel,29,0.2759,0.62069,Deal-Seeking Browsers,2026-04-12 09:54:23,13
362,19,24,458509.0,19104.541667,0.7917,Wellness,26,0.3077,0.923077,High Value Customers,2026-04-05 00:25:26,20
363,4,27,313521.0,11611.888889,0.7407,Apparel,26,0.2308,1.03846,Loyal Customers,2026-04-20 19:46:10,4
364,17,17,125947.0,7408.647059,0.1765,Wellness,30,0.2,0.566667,Deal-Seeking Browsers,2026-04-07 00:38:12,18
365,44,15,140919.0,9394.6,0.2667,Wellness,28,0.3214,0.535714,Dormant Customers,2026-03-11 20:55:13,44
366,55,13,220741.0,16980.076923,0.4615,Beauty,33,0.2727,0.393939,Dormant Customers,2026-02-28 18:10:37,55
367,55,15,155134.0,10342.266667,0.6667,Beauty,26,0.4615,0.576923,Dormant Customers,2026-02-28 20:52:01,55
368,12,18,181274.0,10070.777778,0.6667,Beauty,21,0.2857,0.857143,Loyal Customers,2026-04-12 12:49:34,13
369,3,22,222406.0,10109.363636,0.6818,Beauty,42,0.3095,0.52381,Deal-Seeking Browsers,2026-04-21 03:24:38,4
370,8,17,338641.0,19920.058824,0.4118,Electronics,32,0.4375,0.53125,High Value Customers,2026-04-16 00:44:36,9
371,15,26,294536.0,11328.307692,0.7692,Groceries,33,0.2727,0.787879,Loyal Customers,2026-04-09 07:37:28,16
372,20,18,146564.0,8142.444444,0.7778,Groceries,27,0.2963,0.666667,Deal-Seeking Browsers,2026-04-04 08:59:33,21
373,11,26,267460.0,10286.923077,0.7308,Groceries,30,0.3333,0.866667,Loyal Customers,2026-04-13 00:58:11,12
374,4,29,201678.0,6954.413793,0.8276,Apparel,31,0.1935,0.935484,Loyal Customers,2026-04-20 03:23:12,5
375,5,23,139146.0,6049.826087,0.2609,Groceries,23,0.2609,1.0,Loyal Customers,2026-04-19 23:46:46,5
376,15,25,424015.0,16960.6,0.4,Wellness,23,0.4348,1.08696,Loyal Customers,2026-04-09 15:55:43,16
377,8,18,191890.0,10660.555556,0.7778,Wellness,25,0.24,0.72,Deal-Seeking Browsers,2026-04-16 08:26:17,9
378,22,18,51241.0,2846.722222,0.8333,Beauty,34,0.3235,0.529412,Deal-Seeking Browsers,2026-04-02 13:43:47,23
379,29,20,138141.0,6907.05,0.5,Groceries,31,0.3871,0.645161,Deal-Seeking Browsers,2026-03-26 07:48:29,30
380,43,12,186508.0,15542.333333,0.3333,Beauty,26,0.5,0.461538,Dormant Customers,2026-03-12 01:32:11,44
381,31,17,135152.0,7950.117647,0.7647,Apparel,28,0.2857,0.607143,Deal-Seeking Browsers,2026-03-24 03:03:16,32
382,12,21,270939.0,12901.857143,0.619,Groceries,29,0.3103,0.724138,High Value Customers,2026-04-12 00:30:16,13
383,6,20,163333.0,8166.65,0.6,Wellness,26,0.1538,0.769231,Loyal Customers,2026-04-18 13:10:03,7
384,10,18,229890.0,12771.666667,0.7778,Beauty,38,0.1316,0.473684,Deal-Seeking Browsers,2026-04-14 20:50:32,10
385,21,12,71424.0,5952.0,0.75,Beauty,36,0.3056,0.333333,Deal-Seeking Browsers,2026-04-03 23:53:42,21
386,25,17,296107.0,17418.058824,0.1176,Apparel,28,0.2857,0.607143,High Value Customers,2026-03-30 12:28:57,26
387,19,14,150347.0,10739.071429,0.5,Groceries,36,0.4722,0.388889,Deal-Seeking Browsers,2026-04-05 07:30:18,20
388,17,23,326981.0,14216.565217,0.2174,Beauty,27,0.2593,0.851852,Loyal Customers,2026-04-07 17:15:50,18
389,6,22,252021.0,11455.5,0.5,Wellness,35,0.3714,0.628571,High Value Customers,2026-04-18 03:47:37,7
390,22,19,102951.0,5418.473684,0.4211,Beauty,30,0.3333,0.633333,Deal-Seeking Browsers,2026-04-02 00:03:16,23
391,4,28,177936.0,6354.857143,0.5714,Groceries,34,0.2353,0.823529,Loyal Customers,2026-04-20 19:26:28,4
392,24,27,277152.0,10264.888889,0.4074,Wellness,36,0.2778,0.75,Loyal Customers,2026-03-31 06:59:55,25
393,25,14,251451.0,17960.785714,0.7143,Beauty,34,0.4412,0.411765,High Value Customers,2026-03-30 10:14:08,26
394,8,18,180809.0,10044.944444,0.4444,Apparel,25,0.48,0.72,Loyal Customers,2026-04-16 04:30:50,9
395,6,21,306585.0,14599.285714,0.381,Beauty,21,0.381,1.0,Loyal Customers,2026-04-18 11:17:41,7
396,6,24,367192.0,15299.666667,0.8333,Beauty,31,0.4839,0.774194,High Value Customers,2026-04-18 11:00:25,7
397,14,25,130495.0,5219.8,0.52,Wellness,34,0.3529,0.735294,Deal-Seeking Browsers,2026-04-10 14:36:33,15
398,9,17,93897.0,5523.352941,0.4706,Groceries,31,0.3226,0.548387,Deal-Seeking Browsers,2026-04-15 20:02:11,9
399,10,19,288729.0,15196.263158,0.6316,Beauty,34,0.1471,0.558824,High Value Customers,2026-04-14 08:14:22,11
400,11,26,210078.0,8079.923077,0.6923,Wellness,26,0.1538,1.0,Loyal Customers,2026-04-13 02:15:36,12
401,17,22,223710.0,10168.636364,0.7727,Apparel,27,0.2963,0.814815,Loyal Customers,2026-04-07 13:54:05,18
402,3,17,367747.0,21632.176471,0.3529,Beauty,17,0.5882,1.0,High Value Customers,2026-04-21 16:11:42,4
403,47,14,182112.0,13008.0,0.6429,Beauty,19,0.2632,0.736842,Dormant Customers,2026-03-08 19:13:06,47
404,22,20,347314.0,17365.7,0.6,Wellness,37,0.4324,0.540541,High Value Customers,2026-04-02 10:08:24,23
405,19,21,162682.0,7746.761905,0.8571,Apparel,31,0.3871,0.677419,Deal-Seeking Browsers,2026-04-05 08:18:50,20
406,36,27,200771.0,7435.962963,0.2222,Wellness,28,0.2857,0.964286,Loyal Customers,2026-03-19 12:04:58,37
407,10,20,318607.0,15930.35,0.8,Apparel,31,0.3548,0.645161,High Value Customers,2026-04-14 17:13:14,11
408,29,19,163961.0,8629.526316,0.4211,Beauty,35,0.3429,0.542857,Deal-Seeking Browsers,2026-03-26 14:06:19,30
409,15,23,340692.0,14812.695652,0.1304,Beauty,22,0.3182,1.04545,Loyal Customers,2026-04-09 06:44:16,16
410,17,22,288097.0,13095.318182,0.7727,Beauty,27,0.2593,0.814815,Loyal Customers,2026-04-07 23:59:15,17
411,4,24,205809.0,8575.375,0.2917,Beauty,25,0.2,0.96,Loyal Customers,2026-04-20 19:26:04,4
412,9,19,222548.0,11713.052632,0.7368,Wellness,23,0.3478,0.826087,Loyal Customers,2026-04-15 17:34:12,10
413,5,17,54553.0,3209.0,0.4118,Groceries,24,0.25,0.708333,Deal-Seeking Browsers,2026-04-19 15:08:45,6
414,46,21,176517.0,8405.571429,0.5714,Beauty,24,0.4167,0.875,Loyal Customers,2026-03-09 22:39:13,46
415,10,16,105624.0,6601.5,0.5,Groceries,28,0.2857,0.571429,Deal-Seeking Browsers,2026-04-14 03:04:30,11
416,32,15,80826.0,5388.4,0.7333,Groceries,33,0.3333,0.454545,Deal-Seeking Browsers,2026-03-23 21:52:21,32
417,26,24,152905.0,6371.041667,0.3333,Wellness,25,0.2,0.96,Loyal Customers,2026-03-29 06:54:09,27
418,28,22,187953.0,8543.318182,0.5,Apparel,33,0.2727,0.666667,Deal-Seeking Browsers,2026-03-27 13:46:38,29
419,59,14,71414.0,5101.0,0.7857,Apparel,23,0.2174,0.608696,Dormant Customers,2026-02-24 04:10:44,60
420,7,23,201323.0,8753.173913,0.2174,Wellness,37,0.2432,0.621622,Deal-Seeking Browsers,2026-04-17 14:38:27,8
421,8,17,232903.0,13700.176471,0.4706,Beauty,32,0.4375,0.53125,High Value Customers,2026-04-16 13:18:01,9
422,11,24,205565.0,8565.208333,0.375,Wellness,32,0.2813,0.75,Loyal Customers,2026-04-13 04:40:49,12
423,9,22,172300.0,7831.818182,0.3636,Beauty,23,0.3043,0.956522,Loyal Customers,2026-04-15 20:54:06,9
424,29,15,10678.0,711.866667,0.5333,Beauty,37,0.3243,0.405405,Deal-Seeking Browsers,2026-03-26 09:01:09,30
425,10,19,140435.0,7391.315789,0.6316,Apparel,26,0.2308,0.730769,Deal-Seeking Browsers,2026-04-14 13:58:59,11
426,10,23,241019.0,10479.086957,0.5217,Beauty,24,0.3333,0.958333,Loyal Customers,2026-04-14 14:36:20,11
427,74,21,350218.0,16677.047619,0.7143,Electronics,30,0.3,0.7,Dormant Customers,2026-02-09 03:06:38,75
428,4,29,308024.0,10621.517241,0.5172,Groceries,24,0.375,1.20833,Loyal Customers,2026-04-20 14:34:26,5
429,41,21,210858.0,10040.857143,0.3333,Groceries,45,0.3111,0.466667,Deal-Seeking Browsers,2026-03-14 17:25:01,42
430,104,9,92413.0,10268.111111,0.2222,Groceries,23,0.3478,0.391304,Dormant Customers,2026-01-10 09:05:45,105
431,15,20,270341.0,13517.05,0.55,Beauty,36,0.2778,0.555556,High Value Customers,2026-04-09 03:10:04,16
432,7,27,290156.0,10746.518519,0.5926,Apparel,29,0.4138,0.931035,Loyal Customers,2026-04-17 08:55:36,8
433,20,21,330430.0,15734.761905,0.7619,Wellness,29,0.3103,0.724138,High Value Customers,2026-04-04 01:55:02,21
434,15,19,109911.0,5784.789474,0.4211,Beauty,27,0.4815,0.703704,Deal-Seeking Browsers,2026-04-09 15:02:59,16
435,7,30,369442.0,12314.733333,0.3333,Groceries,32,0.3438,0.9375,Loyal Customers,2026-04-17 05:38:41,8
436,33,17,270711.0,15924.176471,0.5882,Electronics,35,0.3714,0.485714,High Value Customers,2026-03-22 09:30:33,34
437,38,23,150097.0,6525.956522,0.5217,Apparel,30,0.3,0.766667,Loyal Customers,2026-03-17 16:33:38,39
438,28,18,250293.0,13905.166667,0.5,Beauty,36,0.1944,0.5,High Value Customers,2026-03-27 20:29:24,28
439,9,18,91802.0,5100.111111,0.6111,Wellness,24,0.2917,0.75,Deal-Seeking Browsers,2026-04-15 20:24:27,9
440,4,22,316394.0,14381.545455,0.2273,Apparel,44,0.25,0.5,High Value Customers,2026-04-20 17:16:11,5
441,15,28,447914.0,15996.928571,0.2143,Wellness,25,0.32,1.12,Loyal Customers,2026-04-09 17:08:26,16
442,11,20,312170.0,15608.5,0.75,Beauty,18,0.2778,1.11111,Loyal Customers,2026-04-13 15:10:09,12
